"TRA_ID","TRA_ELEID","TRA_COLUMN","TRA_LANID","TRA_NAME"
291,1,"Language.name",2,"Inglés"
292,2,"Language.name",2,"Español"
293,3,"Language.name",2,"Catalán"
294,4,"Language.name",2,"Aranés"
295,5,"Language.name",2,"Francés"
296,1,"CodeListValue.description",2,"Edition application"
297,2,"CodeListValue.description",2,"Aplicación externa"
298,3,"CodeListValue.description",2,"Aplicación interna"
299,4,"CodeListValue.description",2,"Aplicación turística"
300,5,"CodeListValue.description",2,"Parámetro de aplicación móvil"
301,6,"CodeListValue.description",2,"Parámetro de nomenclátor"
302,7,"CodeListValue.description",2,"Plantilla de impresión"
303,8,"CodeListValue.description",2,"Línea"
304,9,"CodeListValue.description",2,"Punto"
305,10,"CodeListValue.description",2,"Polígono"
306,11,"CodeListValue.description",2,"Get Legend Graphic"
307,12,"CodeListValue.description",2,"GetCapabilities"
308,13,"CodeListValue.description",2,"Enlace estático"
309,14,"CodeListValue.description",2,"Personalizado"
310,15,"CodeListValue.description",2,"Definido"
311,16,"CodeListValue.description",2,"Alfanumérico"
312,17,"CodeListValue.description",2,"Fecha"
313,18,"CodeListValue.description",2,"Número"
314,19,"CodeListValue.description",2,"Fecha"
315,20,"CodeListValue.description",2,"Imagen"
316,21,"CodeListValue.description",2,"Número"
317,22,"CodeListValue.description",2,"Porcentaje"
318,23,"CodeListValue.description",2,"Texto"
319,24,"CodeListValue.description",2,"URL"
320,25,"CodeListValue.description",2,"INFO"
321,26,"CodeListValue.description",2,"Mapa de fondo"
322,27,"CodeListValue.description",2,"Grupo de cartografía"
323,28,"CodeListValue.description",2,"Mapa de situación"
324,29,"CodeListValue.description",2,"Informe"
325,30,"CodeListValue.description",2,"Fecha"
326,31,"CodeListValue.description",2,"Imagen"
327,32,"CodeListValue.description",2,"Número"
328,33,"CodeListValue.description",2,"Porcentaje"
329,34,"CodeListValue.description",2,"Texto"
330,35,"CodeListValue.description",2,"URL"
331,36,"CodeListValue.description",2,"EDITAR"
332,37,"CodeListValue.description",2,"SELECCIONAR"
333,38,"CodeListValue.description",2,"Aplicación"
334,39,"CodeListValue.description",2,"Isolated"
335,40,"CodeListValue.description",2,"Layer"
336,41,"CodeListValue.description",2,"Fecha"
337,42,"CodeListValue.description",2,"Imagen"
338,43,"CodeListValue.description",2,"ListBox"
339,44,"CodeListValue.description",2,"Número"
340,45,"CodeListValue.description",2,"Texto"
341,46,"CodeListValue.description",2,"Database edition"
342,47,"CodeListValue.description",2,"Features service edition (WFS)"
